ID,Home_coun,Cur_Coun,Coun_YR_Which_clean
106,United States of America,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia, Italy, Spain, Portugal, United States of America, Canada, Hungary, Switzerland"
107,Bosnia and Herzegovina,United Arab Emirates,"Serbia, Greece, United Arab Emirates, Saudi Arabia, Montenegro, Croatia, Turkey"
108,Bosnia and Herzegovina,Bosnia and Herzegovina,"Montenegro, Czech Republic, Greece, Germany, Austria"
109,Germany,Bosnia and Herzegovina,"Netherlands, Turkey, United Kingdom, Bosnia and Herzegovina"
110,Sweden,Bosnia and Herzegovina,Turkey
111,Bosnia and Herzegovina,Croatia,"Croatia, Serbia, Austria, Hungary, Greece"
112,Bosnia and Herzegovina,Bosnia and Herzegovina,"Croatia, Germany, Netherlands, Austria"
113,Sweden,Bosnia and Herzegovina,Lithuania
114,Bosnia and Herzegovina,Bosnia and Herzegovina,"Serbia, Croatia, Hungary, Austria"
115,Bosnia and Herzegovina,Bosnia and Herzegovina,"Spain, Germany, United States of America, Switzerland, Croatia, Malaysia"
116,Bosnia and Herzegovina,Bosnia and Herzegovina,"Turkey, Croatia, Bulgaria"
117,Bosnia and Herzegovina,Germany,"Canada, France, United Kingdom, Russia, Portugal, Greece"
118,Croatia,Bosnia and Herzegovina,"Slovenia, Czech Republic, Spain"
119,Bosnia and Herzegovina,Bosnia and Herzegovina,"Turkey, Malaysia, Singapore, Croatia"
120,Bosnia and Herzegovina,Germany,"Germany, Turkey, Serbia, France"
121,Bosnia and Herzegovina,Croatia,"Serbia, Croatia, Hungary, Greece, Austria, Germany"
122,Bosnia and Herzegovina,Bosnia and Herzegovina,"Turkey, Montenegro, Bulgaria, Serbia, Croatia"
123,United States of America,Bosnia and Herzegovina,"Croatia, Italy, United States of America, United Kingdom, Switzerland"
124,Bosnia and Herzegovina,Bosnia and Herzegovina,"United Arab Emirates, Slovenia, Malta, Croatia, Poland, Slovakia, Germany, Italy"
125,Bosnia and Herzegovina,Turkey,"Italy, Cyprus"
126,Bosnia and Herzegovina,Bosnia and Herzegovina,"Belgium, Germany, Serbia, Sweden, Montenegro, Croatia"
127,United Kingdom,Bosnia and Herzegovina,"Croatia, Serbia, Montenegro, Slovenia, Germany"
128,Bosnia and Herzegovina,Austria,"Croatia, Austria, Sweden, Serbia"
129,France,United States of America,United States of America
130,Bosnia and Herzegovina,Bosnia and Herzegovina,"Italy, Turkey, Croatia, Austria"
131,Netherlands,Bosnia and Herzegovina,"Germany, Croatia, Montenegro, Austria, Slovenia, Belgium"
132,Croatia,United States of America,"United States of America, Germany, Bosnia and Herzegovina, Croatia, Turkey, Greece, Italy"
133,Bosnia and Herzegovina,Italy,"Italy, Spain, Germany"
134,Egypt,Bosnia and Herzegovina,"Saudi Arabia, Egypt, Gambia, Kyrgyzstan, Turkey"
135,Israel,Cyprus,"Israel, Cyprus, Serbia, United Kingdom, United States of America"
136,Canada,Canada,"United States of America, United Kingdom"
137,Israel,France,"Israel, France, United Kingdom, United States of America"
138,Croatia,United States of America,Croatia
139,Croatia,United States of America,"Kenya, India, Japan, China, Croatia"
140,Jamaica,Croatia,"United States of America, Egypt, Finland, United Kingdom"
141,United States of America,Croatia,"Mexico, Norway, United Kingdom, France"
142,Croatia,Croatia,"Argentina, Colombia, Ghana, Angola"
143,Croatia,Croatia,"Cape Verde, Indonesia, Spain"
144,Croatia,Croatia,"Spain, Indonesia, Canada, Maldives, Germany"
145,Mexico,Croatia,"United Kingdom, South Africa"
146,Switzerland,Croatia,France
147,United States of America,Croatia,Qatar
148,Germany,Croatia,Brazil
149,Canada,Croatia,"Colombia, Kenya"
150,United Kingdom,Croatia,India
151,United Kingdom,Croatia,Japan
152,Ukraine,Croatia,"United States of America, United Kingdom, Canada"
153,Canada,Croatia,Japan
154,United Kingdom,Croatia,China
155,Germany,South Africa,"Spain, Portugal, Greece, Germany, South Africa"
156,Switzerland,Indonesia,"Brazil, Argentina, Paraguay, Germany, Austria, Switzerland, Portugal, France, Bulgaria, Ireland, Canada, United States of America, Japan, South Korea, Taiwan, Philippines, Indonesia"
157,Germany,Indonesia,"Argentina, Peru, United States of America, Canada, Portugal, Spain, France, Germany, Sweden, Denmark, Japan, Thailand, Vietnam, Indonesia"
158,Germany,Germany,"Bulgaria, Albania, Germany, Spain, Austria"
159,Germany,Greece,"Greece, Cyprus, Germany, Spain, Portugal, Netherlands"
160,Germany,Indonesia,"Brazil, Argentina, South Africa, Germany, Italy, Spain, Portugal, France, Greece, Malta, Cyprus, Turkey, Estonia, Indonesia, Canada, Japan, Philippines"
161,Germany,Thailand,"Argentina, Brazil, Germany, Chile, Bolivia, Peru, South Korea, Japan, Thailand"
162,United States of America,Montenegro,"United States of America, Montenegro, Serbia, Ireland, United Kingdom, Austria, Slovakia, Czech Republic"
163,United Kingdom,Tanzania,"Paraguay, Argentina, Brazil, Germany, Italy, Albania, North Macedonia, Bulgaria, Mongolia, South Korea, Kazakhstan, France"
164,Belorussia,Turkey,"Albania, Portugal, Spain, United Arab Emirates, Turkey, United Kingdom, Argentina, Brazil, Bulgaria, Netherlands, Germany, Italy, Romania"
165,Switzerland,Thailand,"Thailand, Malaysia, Indonesia, Spain, Portugal, Italy, Croatia, Switzerland, Austria, Canada, Japan, South Korea, Philippines"
166,Venezuela,Indonesia,"Venezuela, Germany, Spain, United States of America, Japan"
167,Germany,Indonesia,"Bulgaria, Argentina, Spain, Thailand, Japan, Brazil, Canada, Malaysia, Morocco, United States of America"
168,Mexico,Thailand,"Brazil, Peru, United States of America, France, Italy, Greece, Poland, Spain, Portugal, Japan, Thailand"
169,Portugal,Portugal,"South Africa, Bulgaria, Spain, Latvia, Peru, Canada, United States of America, Japan, Germany, Morocco"
170,Germany,France,"Spain, Portugal, United Kingdom, Canada, United States of America, Japan, Indonesia, Australia"
171,Bosnia and Herzegovina,Croatia,"Croatia, Montenegro, Hungary"
172,Philippines,Philippines,Vietnam
173,Canada,Mexico,"Canada, United States of America, Mexico, Thailand, Indonesia, Germany, Portugal, Bulgaria, Hungary, Bosnia and Herzegovina, Greece, Albania, Turkey, Spain, Japan, Morocco"
174,United States of America,Brazil,"Brazil, United Kingdom, Spain, Portugal, Barbados, Guyana"
175,United States of America,United States of America,"Ecuador, Argentina, Panama, Bolivia, Hungary, Spain"
176,United Kingdom,Thailand,"Morocco, Malaysia, Singapore, Thailand"
177,Kenya,Kenya,Ghana
178,United Kingdom,United States of America,Qatar
179,Australia,Malaysia,"Netherlands, Denmark, Spain, Cyprus, Germany"
180,Pakistan,Pakistan,Thailand
181,United States of America,Slovenia,"United States of America, United Kingdom, Spain"
182,Mexico,Switzerland,"Poland, Mexico, United States of America, Switzerland, Italy"
183,United States of America,United States of America,"Mexico, Thailand, Spain, Colombia, Nigeria"
184,Italy,Vietnam,"Uganda, Bulgaria, Serbia, Bosnia and Herzegovina"
185,Paraguay,Paraguay,"Spain, Germany"
186,United States of America,Thailand,"Philippines, Vietnam, South Korea"
187,Netherlands,Thailand,"Thailand, Vietnam, Laos"
188,Netherlands,Thailand,United States of America
189,Norway,Ecuador,"Norway, Ecuador, Sweden, Denmark, Germany, Tunisia, Malta, San Marino, France, Italy, Spain, Portugal, Iceland"
190,United States of America,Bulgaria,"Romania, France, Germany, Croatia"
191,Netherlands,Spain,"United Kingdom, Croatia, Germany"
192,Poland,Cape Verde,"United Kingdom, Spain, Portugal, Morocco, Switzerland, Bosnia and Herzegovina, Netherlands, Estonia, France, Latvia"
193,Portugal,Bulgaria,"Portugal, Greece, Spain, Bulgaria"
194,Nigeria,Thailand,Turkey
195,France,Georgia,"Turkey, Kazakhstan, China"
196,United States of America,Portugal,"United States of America, Israel, France, Spain"
197,Australia,United States of America,"Costa Rica, Mexico, Brazil"
198,Netherlands,Cape Verde,"France, Slovenia, United Kingdom, Germany"
199,United Kingdom,North Macedonia,Serbia
200,United States of America,United Kingdom,"Italy, Turkey, Bulgaria, Serbia"
201,Ireland,Bosnia and Herzegovina,"North Macedonia, Greece, Saudi Arabia"
202,Nigeria,Bulgaria,"Turkey, Qatar"
203,Mexico,Saudi Arabia,Albania
204,Canada,United Kingdom,"Jordan, North Macedonia, Spain, Germany"
205,Netherlands,Indonesia,Italy
206,France,Greece,Turkey
207,Ireland,Spain,United States of America
208,Poland,Spain,"Spain, Italy, France"
209,Poland,Romania,"France, Malta, Vietnam, Singapore, Indonesia, Denmark, Sweden, Italy, United Arab Emirates, Portugal"
210,Mexico,United Kingdom,"Spain, France, Germany"
211,Spain,Canada,United Kingdom
212,Sweden,Philippines,"Spain, Turkey, Germany, Netherlands, France"
213,Israel,Morocco,"Greece, Italy, Spain"
214,Australia,Netherlands,"Italy, Finland, Germany"
215,Australia,United States of America,"Italy, France"
216,Slovenia,United Arab Emirates,Croatia
217,Finland,Mexico,Vietnam
218,Australia,Spain,"Canada, United States of America, Mexico, Thailand, Indonesia, Germany, Portugal, Bulgaria, Hungary, Bosnia and Herzegovina, Greece, Albania, Turkey, Spain, Japan, Morocco"
219,Norway,Portugal,"Brazil, United Kingdom, Spain, Portugal, Barbados, Guyana"
220,United Kingdom,Slovenia,"Malaysia, Singapore, Thailand, Morocco"
221,Croatia,United Arab Emirates,Ghana
222,United States of America,Croatia,South Africa
223,Austria,Spain,Netherlands
224,Germany,United Kingdom,New Zealand
225,France,Spain,"United States of America, United Kingdom, Spain"
226,Austria,United Kingdom,"Poland, Mexico, United States of America, Switzerland, Italy"
227,Germany,Bosnia and Herzegovina,Uganda
228,Germany,China,"Philippines, Vietnam, South Korea"
229,Bulgaria,Montenegro,"Laos, Vietnam, Thailand"
230,Netherlands,United Kingdom,United States of America
231,Germany,United States of America,"Norway, Ecuador, Sweden, Denmark, Germany, Tunisia, Malta, San Marino, France, Italy, Spain, Portugal, Iceland"
232,France,Thailand,"Romania, France, Germany, Croatia"
233,United Kingdom,Spain,"United Kingdom, Croatia, Germany"
234,Italy,Spain,"United Kingdom, Spain, Portugal, Morocco, Switzerland, Bosnia and Herzegovina, Netherlands, Estonia, France, Latvia"
235,United Kingdom,Croatia,"Portugal, Greece, Spain, Bulgaria"
236,Germany,Spain,"Turkey, Kazakhstan, China"
237,United Kingdom,Montenegro,"Egypt, Germany, China"
238,France,United States of America,"China, Qatar"
239,United Kingdom,Slovenia,"Hungary, India, Indonesia, Laos, Malaysia, Philippines, Taiwan, Tanzania, Thailand, Vietnam, Germany"
240,United States of America,Vietnam,"Indonesia, Italy, Mauritius, Nepal, Switzerland, Thailand, United Kingdom"
241,France,Indonesia,"China, Malaysia"
242,Switzerland,South Africa,"China, United Arab Emirates, Switzerland"
243,Netherlands,Saudi Arabia,China
244,Turkey,United States of America,"Japan, United Kingdom, China"
245,United States of America,Turkey,"China, Malaysia, Singapore"
246,Germany,Indonesia,China
247,United States of America,Bulgaria,"Thailand, Singapore, Vietnam"
248,Italy,Romania,"Vietnam, Cambodia"
249,United States of America,Netherlands,"Thailand, Singapore, Japan, Taiwan, Indonesia"
250,Ukraine,Spain,"United Kingdom, Indonesia"
251,United States of America,Spain,"Hungary, Germany, Finland, Spain, Tunisia, India, Turkey, Austria"
252,United Kingdom,Malta,"Netherlands, Switzerland, Austria"
253,Poland,Indonesia,"Austria, Switzerland, Poland, Italy, Netherlands, Serbia"
254,United Kingdom,Spain,"Vietnam, Thailand, Cambodia"
255,Italy,Portugal,"Serbia, Montenegro, El Salvador, Belize, Jamaica, Dominican Republic, Guatemala, Costa Rica, North Macedonia, Colombia, Panama, Thailand"
256,Slovenia,Spain,United Arab Emirates
257,United States of America,Indonesia,"France, Liechtenstein, Morocco, Luxembourg, Belgium, United Kingdom, Serbia, Denmark, Poland, Sweden, Egypt, Bosnia and Herzegovina, Turkey, South Africa"
258,United Kingdom,Thailand,"Singapore, Malaysia, Indonesia, Greece, Israel"
259,United States of America,Portugal,"Thailand, Vietnam, Spain, Turkey, Belgium, France"
260,Serbia,North Macedonia,"Denmark, Sweden, Netherlands, Germany, Spain, United States of America"
261,Portugal,Indonesia,"France, Spain, Italy, Poland, Belgium, Switzerland"
262,Spain,Portugal,"Germany, Thailand"
263,Indonesia,Montenegro,"Colombia, Mexico, Turkey, Azerbaijan, Georgia, Morocco"
264,France,Turkey,"Denmark, Austria, Croatia, Bosnia and Herzegovina"
265,Poland,Greece,"Chile, Australia, Indonesia, Switzerland, Bulgaria, United States of America, Poland, Estonia, Latvia, Canada, Japan, South Korea"
266,Germany,Saudi Arabia,"Spain, Portugal, Germany, Czech Republic, Austria, Slovakia, Bulgaria, North Macedonia, Montenegro, Albania, Hungary, Switzerland, France, Belgium, Luxembourg, Netherlands, Italy"
267,United Kingdom,Spain,"Czech Republic, Netherlands"
268,United States of America,Poland,"Spain, Portugal, Greece, Belgium, Bosnia and Herzegovina"
269,United Kingdom,United Kingdom,Ireland
270,United States of America,United Kingdom,"Belgium, Denmark, France, Germany, Italy, Netherlands, Spain, Switzerland, United States of America, United Kingdom"
271,United States of America,Spain,"France, Spain, United States of America, Colombia"
272,Denmark,United Kingdom,"Austria, Bosnia and Herzegovina, Croatia, Denmark, Germany, Hungary, Italy, Montenegro, Norway, Serbia, Slovenia, Switzerland, Sweden"
273,Netherlands,Spain,"Spain, Georgia, Maldives, Philippines, Indonesia, Germany, Morocco"
274,Germany,Thailand,"South Korea, Australia, Taiwan"
275,Israel,Slovenia,"Costa Rica, Italy, Denmark, Greece, Croatia"
276,Indonesia,Slovenia,"Lithuania, Austria, Spain, United Kingdom, Italy, Slovenia, Bosnia and Herzegovina, Finland"
277,France,Morocco,"United States of America, Israel, Austria, Germany"
278,Germany,Netherlands,"Colombia, France, Italy, Mexico, Norway, Spain, United States of America, Croatia"
279,Italy,Indonesia,Serbia
280,United States of America,Vietnam,"Malaysia, Singapore, Indonesia"
281,Poland,Germany,"Sweden, Germany, United Kingdom, Spain, Portugal, Japan, United States of America, Canada"
282,Australia,Hungary,"Belgium, France, Mexico, Netherlands, United States of America, United Kingdom"
283,Serbia,Thailand,"Mexico, Netherlands, Belgium, France, Spain, United Kingdom, United States of America"
284,United Kingdom,Thailand,"Sweden, Denmark, Switzerland, Spain"
285,Switzerland,Malaysia,"Spain, France, Australia, Austria, Slovenia, Slovakia, Hungary, Poland, Czech Republic, Estonia, Lithuania"
286,Switzerland,Spain,"Bulgaria, Greece, Poland, Czech Republic, Sri Lanka, Oman"
287,Poland,Sweden,"Spain, Portugal, Italy, Czech Republic, Germany"
288,Netherlands,United Kingdom,United States of America
289,Bosnia and Herzegovina,Thailand,"Poland, Japan, Germany, Italy"
290,Philippines,Ecuador,"Croatia, Singapore, Vietnam, Germany"
291,France,Philippines,"Morocco, Egypt"
292,United Kingdom,United Kingdom,Thailand
293,Indonesia,Croatia,"Israel, United States of America, Netherlands, Portugal, Spain"
294,Indonesia,United States of America,"Thailand, Sri Lanka, Philippines, Singapore, Vietnam, Japan, South Korea, Malaysia"
295,Slovenia,United Kingdom,"United Kingdom, Portugal, Spain, Turkey, Italy, Japan, Canada"
296,United Kingdom,China,"Grenada, Czech Republic, China, United Kingdom, Spain"
297,Australia,United States of America,"Croatia, Spain, Italy"
298,Australia,Slovenia,"Belgium, Spain, Morocco"
299,United States of America,United Kingdom,"United States of America, Israel, France, Spain"
300,United Kingdom,Malaysia,"Costa Rica, Mexico, Brazil"
301,United Kingdom,Germany,"France, Slovenia, United Kingdom, Germany"
302,Indonesia,Spain,Serbia
303,Germany,North Macedonia,"Italy, Turkey, Bulgaria, Serbia"
304,United States of America,United Kingdom,"North Macedonia, Greece, Saudi Arabia"
305,Poland,Germany,"Turkey, Qatar"
306,United States of America,North Macedonia,Albania
307,Italy,Vietnam,"Jordan, North Macedonia, Spain, Germany"
308,Brazil,Thailand,Italy
309,United Kingdom,Spain,Turkey
310,United States of America,United Kingdom,United States of America
311,Poland,Poland,"Italy, France, Spain"
312,Italy,Greece,"France, Malta, Vietnam, Singapore, Indonesia, Denmark, Sweden, Italy, United Arab Emirates, Portugal"
313,Italy,Cape Verde,United Kingdom
314,Mexico,Spain,"Turkey, Germany, Netherlands, France"
315,Poland,Spain,Thailand
316,United Kingdom,Portugal,"Greece, Italy, Spain"
317,Croatia,Spain,"Italy, Finland, Germany"
318,Australia,Spain,"Italy, France"
319,France,Spain,"Croatia, Montenegro, Hungary"
320,United Kingdom,Poland,Vietnam
321,Indonesia,Slovenia,"Canada, United States of America, Mexico, Thailand, Indonesia, Germany, Portugal, Bulgaria, Hungary, Bosnia and Herzegovina, Greece, Albania, Turkey, Spain, Japan, Morocco"
322,Germany,Spain,"Brazil, United Kingdom, Spain, Portugal, Barbados, Guyana"
323,Germany,North Macedonia,"Morocco, Malaysia, Singapore, Thailand"
324,Poland,Montenegro,Qatar
325,Germany,Slovenia,"Netherlands, Denmark, Spain"
326,Singapore,Saudi Arabia,New Zealand
327,Pakistan,Romania,Thailand
328,United States of America,Spain,United States of America
329,Ireland,Thailand,"Uganda, Bulgaria, Serbia, Bosnia and Herzegovina"
330,Germany,United States of America,"South Korea, Vietnam, Philippines"
331,United Kingdom,Malaysia,Thailand
332,France,United Kingdom,"Sweden, Denmark, Germany, Tunisia, Malta, San Marino, France, Italy, Spain, Portugal, Iceland"
333,Turkey,Spain,"Romania, France, Germany, Croatia"
334,United States of America,United States of America,"Croatia, Germany"
335,Australia,Brazil,United Kingdom
336,France,Malta,"Portugal, Spain"
337,France,Georgia,Turkey
338,Philippines,Turkey,"Turkey, Kazakhstan, China"
339,Indonesia,Croatia,"Netherlands, Portugal, Spain"
340,Indonesia,United States of America,"Thailand, Sri Lanka, Philippines, Singapore, Vietnam, Japan, South Korea, Malaysia"
341,Slovenia,United Kingdom,"Portugal, Spain, Turkey, Japan, Canada"
342,United Kingdom,China,"Grenada, Czech Republic, China, United Kingdom, Spain"
343,Australia,United States of America,"Croatia, Spain, Italy"
344,Australia,Slovenia,Morocco
345,United Kingdom,Germany,"France, Slovenia, United Kingdom, Germany"
346,Indonesia,Spain,"Albania, Bosnia and Herzegovina, Bulgaria, Montenegro"
347,Germany,North Macedonia,"Italy, Turkey, Bulgaria"
348,Poland,Germany,"Turkey, Qatar"
349,United States of America,North Macedonia,Albania
350,Italy,Vietnam,"North Macedonia, Spain, Germany"
351,Brazil,Thailand,Italy
352,United Kingdom,Spain,Turkey
353,United States of America,United Kingdom,United States of America
354,Poland,Poland,"Italy, France, Spain"
355,Italy,Greece,"France, Malta, Vietnam, Singapore, Indonesia, Denmark, Sweden, Italy, United Arab Emirates, Portugal"
356,Italy,Cape Verde,United Kingdom
357,Mexico,Spain,"Spain, Turkey, Germany, Netherlands, France"
358,United Kingdom,Portugal,"Germany, Greece, Italy, Spain"
359,Croatia,Spain,"Italy, Finland, Germany"
360,Australia,Spain,"Italy, France"
361,France,Spain,"Montenegro, Hungary, Serbia"
362,United Kingdom,Poland,Vietnam
363,Indonesia,Slovenia,"United States of America, Mexico, Thailand, Indonesia, Germany, Portugal, Bulgaria, Hungary, Bosnia and Herzegovina, Greece, Albania, Turkey, Spain, Japan, Morocco"
364,Germany,Spain,"Brazil, United Kingdom, Spain, Portugal, Barbados, Guyana"
365,Germany,North Macedonia,"Morocco, Malaysia, Singapore, Thailand"
366,Germany,Slovenia,"Netherlands, Denmark, Spain, Cyprus, Germany"
